"Copyright © Social Progress Imperative, 2024",,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,INDICATORS: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,,INDICTORS: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,,,,,INDICATORS: OPPORTUNITY,,,,,,,,,,,,,,,,,,,GDP
rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_childstunt,nbmc_infectiousdaly,nbmc_undernourish,nbmc_dietlowfruitveg,nbmc_childmort,nbmc_matmort,ws_watersat,ws_washmort,ws_sanitation,ws_water,sh_affhousingdissat,sh_hhairpolldalys,sh_electricity,sh_cleanfuels,ps_moneystolen,ps_safewalkalone,ps_transport,ps_intpersvioldaly,ps_intimpartnviol,abk_qualeduc,abk_propnoeduc,abk_totprimenrol,abk_popsomesec,abk_educpar,aic_mobiles,aic_internet,aic_eparticip,aic_worldpressfreed,hw_qualityhealth,hw_qualhealthsat,hw_lifex60,hw_mort15to50,hw_univhealthcov,eq_pm25,eq_airpolldalys,eq_leadexpdalys,eq_spindex,eq_recycle,pr_equalprotect,pr_peaceassemb,pr_eqbeflaw,pr_polrights,pfc_lifechoicedissat,pfc_vulnemploy,pfc_neet,pfc_corruption,pfc_earlymarriage,pfc_contracept,incl_equalaccess,incl_gayslesb,incl_countonhelp,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities,GDPpc
118,Nepal,NPL,2013,Ranked,50.14,64.12,40.75,45.56,63.89,67.40,56.16,69.02,47.87,37.31,42.98,34.84,74.35,40.64,50.52,16.71,35.3040,9320.3711,9.1000,70.0761,43.6145,349.0000,0.8467,72.0900,48.4582,86.6865,0.3533,4701.6920,67.2600,22.7000,0.0900,0.5900,27.5030,193.9488,13.6481,1.0110,0.5341,98.1951,27.4344,0.5422,60.7691,11.1493,0.0263,65.3900,1.3620,0.5567,16.7820,96.7240,39.3180,95.3140,1759.6930,477.9035,53.7300,4.2400,0.8880,2.8960,0.8190,20.0000,0.3267,80.5932,27.5180,27.0000,26.1217,58.0000,0.8580,0.3267,0.7367,9.0000,0.8500,0.0312,0.7394,0.0314,13.1970,2886.10
119,Nepal,NPL,2012,Ranked,49.19,63.10,39.53,44.94,62.98,65.68,54.66,69.09,47.10,34.11,41.78,35.11,74.19,38.97,50.36,16.23,36.2070,9797.9424,10.1000,70.6050,45.8671,338.0000,0.8367,75.0800,45.2211,86.1423,0.3967,4927.8478,68.6000,21.3000,0.0833,0.5833,27.4450,192.9384,13.8092,1.0110,0.5465,97.8245,26.9886,0.5513,48.9778,9.0000,0.0571,65.3900,1.3620,0.5400,16.6815,101.4570,37.3600,96.9630,1697.6695,477.4045,53.7300,4.1900,0.8670,2.8960,0.8130,21.0000,0.3900,80.9313,26.3120,27.0000,27.2615,57.5000,0.8580,0.2967,0.7500,9.0000,0.8490,0.0292,0.6715,0.0266,13.1970,2763.83
119,Nepal,NPL,2011,Ranked,48.15,60.87,37.97,45.60,61.67,62.54,51.16,68.11,45.56,29.53,41.40,35.37,73.81,38.55,53.92,16.12,37.1990,10300.1934,11.3000,71.1713,48.2307,344.0000,0.7833,78.1070,42.0493,85.5911,0.4067,5150.6548,59.2817,19.8000,0.0700,0.5233,27.2440,198.5188,13.9652,1.0110,0.5584,95.2643,26.5429,0.5606,33.8550,7.9300,0.0571,65.3900,1.3620,0.5433,16.7213,99.8780,34.9140,100.7660,1637.3752,477.1139,53.7300,4.1400,0.8670,2.8960,0.8190,20.0000,0.4000,81.2261,25.1490,27.0000,28.4014,57.0000,0.8580,0.4067,0.7733,9.0000,0.8490,0.0271,0.6714,0.0247,13.1970,2682.70
9,Netherlands,NLD,2023,Ranked,87.73,90.13,85.89,87.18,91.66,95.98,86.77,86.12,94.99,94.16,82.13,72.27,94.25,87.66,87.33,79.47,2.4850,480.7143,2.5000,46.6615,4.0518,4.0000,0.8950,0.1380,97.6702,100.0000,0.6200,0.4101,100.0000,100.0000,0.0800,0.8250,3.3870,74.6889,7.7946,3.1570,0.0070,99.8090,91.2415,0.0309,118.0653,92.5197,0.9659,87.0000,3.6820,0.8600,23.8466,19.7190,85.2100,11.2140,307.8661,28.4663,44.2400,28.2800,0.9240,3.6860,0.9530,39.0000,0.1350,12.2944,3.2330,80.0000,1.6299,89.0000,0.9020,0.8950,0.9250,3.0000,0.8230,0.7278,4.4570,3.7209,85.7868,58584.62
8,Netherlands,NLD,2022,Ranked,87.72,90.34,85.40,87.42,91.64,96.14,87.41,86.18,95.35,91.70,82.39,72.17,94.38,87.81,87.67,79.81,2.4800,480.0027,2.5000,46.8344,4.0549,4.0000,0.9000,0.1400,97.6778,100.0000,0.5900,0.4320,100.0000,100.0000,0.0800,0.8267,3.4480,73.9145,7.7494,3.2540,0.0072,99.8089,91.2415,0.0309,125.0622,92.0530,0.9643,77.9300,3.6820,0.8800,23.7833,20.3100,85.2450,11.3460,314.9548,29.2415,44.2400,28.2800,0.9240,3.6860,0.9580,39.0000,0.1133,13.3477,5.1100,82.0000,1.6245,89.0000,0.9350,0.9000,0.9300,3.3000,0.8590,0.7201,4.4570,3.7755,85.7868,56617.35
7,Netherlands,NLD,2021,Ranked,87.94,90.51,86.38,86.93,91.61,96.26,88.40,85.76,94.94,94.69,83.82,72.08,95.01,88.22,86.29,78.18,2.4760,479.3471,2.5000,47.0120,4.0495,4.0000,0.9033,0.1420,97.6858,100.0000,0.5433,0.4530,100.0000,100.0000,0.0867,0.8200,3.5090,72.7148,7.7049,3.1610,0.0073,99.8261,90.8180,0.0305,122.8308,91.3333,0.9643,90.3300,3.8210,0.8933,24.3259,21.1810,85.2800,11.4800,320.6508,30.0006,44.2350,28.2800,0.9240,3.6860,0.9610,40.0000,0.1067,12.7774,4.5200,82.0000,1.6236,88.9000,0.8900,0.9100,0.9333,3.6000,0.8730,0.7127,4.2445,3.5176,85.7868,54275.00
7,Netherlands,NLD,2020,Ranked,88.22,90.81,86.50,87.34,91.57,96.48,89.61,85.59,94.89,95.63,83.50,71.99,96.94,88.79,85.84,77.80,2.4740,480.1153,2.5000,47.1921,4.0439,5.0000,0.9100,0.1440,97.6944,100.0000,0.4867,0.4754,100.0000,100.0000,0.0967,0.8267,3.5690,67.9799,7.6624,3.1610,0.0073,99.8735,90.3946,0.0300,125.3336,93.2886,0.9888,90.0400,3.8210,0.8967,24.0714,21.2720,85.1500,11.6150,325.3040,30.6996,44.2350,28.2700,0.9280,3.9390,0.9700,40.0000,0.0867,12.7018,4.2600,82.0000,1.6272,88.9000,0.8900,0.9100,0.9400,3.9000,0.9160,0.7049,4.1859,3.3726,85.7868,56784.04
7,Netherlands,NLD,2019,Ranked,88.27,91.12,86.65,87.03,91.54,96.59,91.18,85.17,95.82,95.64,83.25,71.88,97.24,88.73,84.89,77.27,2.4720,480.2711,2.5000,47.3723,4.0403,5.0000,0.9133,0.1460,97.7036,100.0000,0.4133,0.4981,100.0000,100.0000,0.1067,0.8267,3.6290,68.2943,7.6239,3.4740,0.0074,99.7395,90.0724,0.0351,122.1101,91.8919,0.9888,91.3700,3.8210,0.8867,24.0737,21.9110,85.0200,11.7530,330.9674,31.6542,44.2100,28.2600,0.9440,3.9390,0.9660,40.0000,0.0900,12.7573,4.1800,82.0000,1.6353,88.9000,0.8900,0.9067,0.9367,4.2000,0.9210,0.6963,4.1273,3.3241,85.7868,56060.91
6,Netherlands,NLD,2018,Ranked,88.21,91.49,86.38,86.75,91.51,96.82,92.24,85.38,96.22,94.71,82.90,71.67,97.43,88.93,84.02,76.63,2.4720,485.0562,2.5000,47.5504,4.0461,5.0000,0.9200,0.1480,97.7135,100.0000,0.3633,0.5258,100.0000,100.0000,0.1033,0.8333,3.6860,73.3552,7.5917,3.6290,0.0074,99.7979,89.7503,0.0401,119.3222,93.1973,0.9492,89.9900,3.8210,0.8833,23.9367,22.0940,84.6500,11.8930,346.6045,32.4070,43.4400,28.2500,0.9470,3.9390,0.9700,40.0000,0.0833,12.7873,4.0000,82.0000,1.6481,88.9000,0.9100,0.8933,0.9300,4.5000,0.9210,0.6871,4.0954,3.2252,85.7868,55088.63
7,Netherlands,NLD,2017,Ranked,87.90,91.70,85.92,86.07,91.48,97.15,93.24,84.92,96.13,93.73,82.42,71.41,97.09,88.72,82.75,75.71,2.4730,505.8278,2.5000,47.7240,4.0630,5.0000,0.9300,0.1500,97.7241,100.0000,0.3167,0.5654,100.0000,100.0000,0.1067,0.8200,3.6710,73.4432,7.5725,3.6290,0.0076,99.9213,89.5281,0.0438,121.9889,90.4110,0.9492,88.7200,3.8210,0.8700,23.8321,21.9940,84.2800,12.0340,379.9628,34.0290,43.4200,28.2400,0.9360,3.9390,0.9680,40.0000,0.0900,13.0112,4.5700,83.0000,1.6655,88.7000,0.9010,0.8833,0.9100,4.5000,0.9210,0.6785,3.9491,3.1896,85.7868,53847.83
6,Netherlands,NLD,2016,Ranked,87.97,91.59,86.35,85.95,91.42,97.15,93.38,84.42,96.07,95.81,82.36,71.17,97.09,88.85,82.35,75.51,2.4890,530.8218,2.5000,47.8910,4.0958,6.0000,0.9300,0.1510,97.7352,100.0000,0.3100,0.6088,100.0000,100.0000,0.1133,0.8133,3.6590,78.0052,7.5572,3.6290,0.0077,99.9223,89.4050,0.0451,122.1109,91.7241,1.0000,91.2400,3.8210,0.8600,24.0900,22.5590,83.4780,12.0250,416.3971,35.4944,43.4000,28.2300,0.9360,3.9390,0.9680,40.0000,0.0933,12.6583,4.6700,84.0000,1.6878,88.7000,0.9010,0.8733,0.9000,4.4000,0.9210,0.6696,3.9910,3.1322,85.7868,52974.12
5,Netherlands,NLD,2015,Ranked,87.86,91.49,86.15,85.95,91.38,97.27,93.74,83.57,96.18,95.68,81.97,70.77,97.12,88.50,83.31,74.89,2.5020,549.1284,2.5000,48.0488,4.1481,6.0000,0.9333,0.1520,97.7468,100.0000,0.2933,0.6527,100.0000,100.0000,0.1300,0.8067,3.6490,78.6987,7.5458,3.6290,0.0078,99.9104,89.4473,0.0409,115.3822,91.6667,1.0000,90.7800,3.8210,0.8733,23.7692,22.6610,82.6760,12.9320,446.5705,36.8743,43.2750,28.2100,0.9360,3.9390,0.9690,40.0000,0.0900,12.1861,5.5300,83.0000,1.7151,88.7000,0.9070,0.8567,0.9000,3.9000,0.9210,0.6604,3.9159,3.1019,85.7868,52187.00
5,Netherlands,NLD,2014,Ranked,87.76,91.09,86.38,85.81,91.34,96.82,93.67,82.54,96.46,96.93,81.62,70.53,97.20,88.38,83.49,74.19,2.5110,568.1735,2.5000,48.1954,4.2191,6.0000,0.9200,0.1540,97.7589,100.0000,0.2967,0.7083,100.0000,100.0000,0.1467,0.7933,3.6760,79.4291,7.5393,3.6290,0.0079,99.8986,89.8917,0.0333,115.4123,93.9564,1.0000,93.5400,3.8210,0.8800,23.6087,23.7390,81.8740,12.8290,470.8269,38.7527,42.6750,28.1900,0.9360,3.9390,0.9720,40.0000,0.0967,11.5137,5.6500,83.0000,1.7477,88.7000,0.9070,0.8500,0.9200,4.1000,0.9210,0.6508,3.8408,3.0503,85.7868,51640.08
5,Netherlands,NLD,2013,Ranked,87.73,91.11,86.18,85.89,91.30,96.94,93.38,82.81,96.34,96.66,81.48,70.23,97.31,89.01,83.83,73.41,2.5170,592.0203,2.5000,48.3380,4.3108,6.0000,0.9233,0.1640,97.7733,100.0000,0.3100,0.7734,100.0000,100.0000,0.1333,0.7867,3.8780,83.2715,7.5382,3.6290,0.0080,99.8868,89.4654,0.0346,117.4659,92.8600,1.0000,93.5200,3.8210,0.8800,23.6796,24.4290,81.0720,13.0430,483.0615,40.7086,41.4550,28.1700,0.9360,3.9390,0.9760,40.0000,0.0900,11.2706,4.8500,84.0000,1.7858,88.7000,0.9210,0.8333,0.9300,4.1000,0.9210,0.6411,3.7657,2.9724,85.7868,51860.06
8,Netherlands,NLD,2012,Ranked,86.79,90.94,83.62,85.80,91.24,96.94,93.38,82.20,96.22,87.42,80.96,69.91,97.36,89.19,84.25,72.39,2.5200,605.8369,2.5000,48.4853,4.4259,7.0000,0.9233,0.1780,97.7903,100.0000,0.3100,0.8557,100.0000,100.0000,0.1300,0.7600,4.1090,84.1300,7.5439,3.6290,0.0082,99.8799,89.5607,0.0395,118.7279,91.4200,0.6000,93.5200,3.8210,0.8800,23.4232,24.1210,80.2700,13.8120,494.6019,43.2537,41.4400,28.1500,0.9360,3.9390,0.9780,40.0000,0.0900,11.1805,4.3100,84.0000,1.8298,88.7000,0.9210,0.8333,0.9400,4.1000,0.9210,0.6314,3.7230,2.7713,85.7868,52594.23
8,Netherlands,NLD,2011,Ranked,86.45,91.11,83.35,84.89,91.18,97.33,93.27,82.65,96.07,87.25,80.63,69.46,97.36,89.41,83.32,69.47,2.5200,625.8563,2.5000,48.6373,4.5653,8.0000,0.9350,0.1840,97.8082,100.0000,0.3150,0.9503,100.0000,100.0000,0.1150,0.7550,4.2110,84.3950,7.5559,3.6290,0.0084,99.1606,89.4782,0.0348,115.4171,90.7200,0.6000,93.5200,3.8210,0.8800,23.3229,25.1460,79.7300,14.9880,504.9940,46.0581,41.0850,28.1300,0.9360,3.9390,0.9780,40.0000,0.0750,10.8826,4.8300,84.0000,1.8800,88.8000,0.9210,0.8250,0.9400,4.4000,0.9210,0.6220,3.1672,2.6905,85.3312,52032.99
14,New Zealand,NZL,2023,Ranked,86.06,86.80,85.28,86.08,91.73,94.47,84.63,76.37,94.40,94.00,80.49,72.25,95.61,83.68,89.10,75.95,4.9750,448.2214,2.5000,40.9245,4.7305,7.0000,0.8350,0.2990,100.0000,100.0000,0.7200,1.0574,100.0000,100.0000,0.1550,0.6200,6.9320,143.1660,6.7745,3.5270,0.0029,98.6500,81.9171,0.0028,114.6899,95.9102,0.9545,84.2300,3.7390,0.6800,25.5782,32.1050,84.8300,5.7400,98.5956,63.4977,53.8800,21.9700,0.8970,3.8330,0.9750,40.0000,0.1300,13.5718,11.2350,87.0000,7.7544,87.3000,0.8590,0.8550,0.9550,2.0000,0.7970,0.7585,3.8192,3.4431,83.0041,44880.37
14,New Zealand,NZL,2022,Ranked,86.00,87.20,85.63,85.16,91.66,94.63,85.77,76.72,94.46,94.57,81.26,72.24,93.26,84.06,87.91,75.42,4.9890,449.6592,2.5000,41.2961,4.8258,7.0000,0.8400,0.2970,100.0000,100.0000,0.6667,1.0915,100.0000,100.0000,0.1533,0.6333,7.0650,144.6703,6.7410,3.5420,0.0029,98.6500,81.9171,0.0028,113.9632,95.9102,0.9881,83.5400,3.7390,0.7100,25.6855,30.4310,84.6750,5.7740,96.6569,63.6435,53.8800,21.9700,0.8970,3.5160,0.9610,40.0000,0.1133,13.2130,11.8800,88.0000,7.8223,87.2000,0.8610,0.8367,0.9533,2.3000,0.7890,0.7516,3.8192,3.3439,83.0041,44041.90
14,New Zealand,NZL,2021,Ranked,86.34,87.74,86.00,85.29,91.57,94.52,86.91,77.97,94.37,95.49,81.87,72.26,95.13,84.44,86.43,75.14,5.0050,449.3260,2.5000,41.6695,4.9311,8.0000,0.8367,0.2940,100.0000,100.0000,0.6133,1.1185,100.0000,100.0000,0.1400,0.6633,7.1890,146.1161,6.7085,3.5420,0.0027,98.7074,81.2746,0.0003,123.2135,92.8651,0.9881,89.9600,3.7390,0.7567,25.5407,30.9370,84.5200,5.8090,94.3097,62.7759,53.6900,21.9700,0.8970,3.7820,0.9690,40.0000,0.0867,12.2887,12.9400,88.0000,7.8866,87.2000,0.8610,0.8167,0.9467,2.6000,0.8710,0.7443,3.6686,3.2260,83.0041,42052.14
14,New Zealand,NZL,2020,Ranked,86.43,88.06,85.87,85.36,91.52,94.41,88.19,78.14,94.37,94.51,82.44,72.18,95.35,84.97,85.63,75.48,5.0190,448.6535,2.5000,42.0326,5.0494,7.0000,0.8333,0.2920,100.0000,100.0000,0.5533,1.1599,100.0000,100.0000,0.1433,0.6767,7.3120,145.8318,6.6787,3.5420,0.0026,99.0248,80.6321,0.0022,121.2131,89.8637,0.9831,89.3100,3.7390,0.7933,25.3565,30.7770,85.0550,5.8440,94.3290,64.6785,53.6900,21.9440,0.8970,3.7820,0.9770,40.0000,0.0733,12.2641,11.6200,87.0000,7.9473,87.2000,0.8790,0.7967,0.9467,2.9000,0.8730,0.7371,3.8007,3.1987,83.0041,43272.57
14,New Zealand,NZL,2019,Ranked,86.45,88.21,85.98,85.15,91.42,94.52,88.47,78.41,94.87,94.29,82.68,72.07,95.09,84.93,84.59,76.00,5.0350,458.0287,2.5000,42.3731,5.1861,8.0000,0.8367,0.2900,100.0000,100.0000,0.5400,1.2708,100.0000,100.0000,0.1400,0.6833,7.4260,146.0434,6.6549,3.7370,0.0026,98.7141,79.9897,0.0048,130.5976,89.0000,0.9831,89.2500,3.7390,0.8100,25.2121,30.8040,85.5900,5.8800,98.7650,66.6934,53.6650,21.9180,0.8890,3.7820,0.9750,40.0000,0.0667,12.4987,12.0500,87.0000,8.0043,87.2000,0.8790,0.7833,0.9467,3.2000,0.8840,0.7296,4.0158,3.0841,83.0041,42916.87
13,New Zealand,NZL,2018,Ranked,86.30,88.32,85.44,85.14,91.33,95.19,88.68,78.09,94.77,92.49,82.57,71.95,95.17,85.53,84.24,75.61,5.0530,476.8748,2.5000,42.6790,5.3408,9.0000,0.8567,0.2880,100.0000,100.0000,0.5300,1.4090,100.0000,100.0000,0.1433,0.6733,7.5350,138.2986,6.6378,3.7370,0.0025,98.7396,79.3472,0.0073,134.8432,87.7000,0.9492,86.3800,3.7390,0.8233,25.0394,30.7580,85.0500,5.9180,105.3250,68.9329,53.6200,21.8920,0.8900,3.7820,0.9770,40.0000,0.0600,12.2533,11.9200,89.0000,8.0574,87.1000,0.8780,0.7800,0.9467,3.3000,0.8840,0.7222,4.0648,2.9870,82.2441,42204.75
13,New Zealand,NZL,2017,Ranked,86.33,88.69,85.29,85.01,91.29,96.30,89.32,77.84,94.68,92.12,82.50,71.88,95.17,85.67,83.41,75.76,5.0730,467.6920,2.5000,42.9382,5.5049,8.0000,0.8900,0.2860,100.0000,100.0000,0.5000,1.4698,100.0000,100.0000,0.1367,0.6567,7.4830,148.8878,6.6336,3.7370,0.0024,98.8039,78.7047,0.0099,130.6747,86.5000,0.9492,86.0200,3.7390,0.8300,24.9666,30.0920,84.5100,5.9560,107.0309,70.1313,53.5700,21.8660,0.8900,3.7820,0.9770,40.0000,0.0633,11.2808,12.1800,90.0000,8.1067,87.1000,0.8630,0.7667,0.9600,3.6000,0.8840,0.7150,4.1603,2.9571,82.2441,41628.40
13,New Zealand,NZL,2016,Ranked,86.04,88.82,84.44,84.86,91.22,96.63,89.96,77.46,94.57,89.15,82.26,71.75,95.17,85.94,82.63,75.71,5.1480,476.6228,2.5000,43.1387,5.6737,8.0000,0.9000,0.2950,100.0000,100.0000,0.4700,1.5744,100.0000,100.0000,0.1400,0.6467,7.3790,151.6013,6.6288,3.7370,0.0022,98.8265,78.0623,0.0126,121.9887,85.2000,0.7843,89.9900,3.7390,0.8367,24.8149,30.5630,83.9820,5.9870,111.7427,72.5449,53.4650,21.8400,0.8900,3.7820,0.9770,40.0000,0.0667,11.5209,11.5400,91.0000,8.1520,87.0000,0.8630,0.7600,0.9567,3.8000,0.8840,0.7078,4.2440,2.8752,82.2441,41014.69
12,New Zealand,NZL,2015,Ranked,85.80,88.85,84.15,84.41,91.12,96.63,90.39,77.25,94.55,88.86,81.85,71.36,94.62,86.07,81.39,75.54,5.2190,477.4849,2.5000,43.2685,5.8374,10.0000,0.9000,0.3180,100.0000,100.0000,0.4500,1.6927,100.0000,100.0000,0.1500,0.6533,7.2570,151.8708,6.6233,3.7370,0.0021,99.0747,77.4198,0.0153,112.9770,84.0000,0.7843,89.9400,3.7390,0.8367,24.6012,30.4260,83.4540,6.3300,116.3900,75.0912,51.1300,21.7940,0.8900,3.7820,0.9770,39.0000,0.0633,10.7287,11.6600,91.0000,8.1933,87.0000,0.8630,0.7267,0.9633,4.1000,0.8840,0.7002,4.2149,2.9204,82.2441,40350.65
12,New Zealand,NZL,2014,Ranked,85.18,88.70,82.77,84.08,91.08,96.18,90.89,76.66,94.54,84.38,80.98,71.18,94.62,85.40,80.98,75.31,5.2820,481.5767,2.5000,43.3155,5.9859,10.0000,0.8867,0.3330,100.0000,100.0000,0.4267,1.8277,100.0000,100.0000,0.1633,0.6533,7.2280,156.7786,6.6176,3.7370,0.0020,99.3664,76.7773,0.0180,107.0856,82.7800,0.5789,91.4500,3.7390,0.8300,24.2339,32.3350,82.9260,6.3580,120.7771,77.9003,50.5600,21.7480,0.8900,3.7820,0.9770,39.0000,0.0767,11.6871,12.2100,91.0000,8.2305,86.8000,0.8630,0.7133,0.9433,3.8000,0.8840,0.6920,4.2465,2.8610,82.2441,39520.41
13,New Zealand,NZL,2013,Ranked,85.01,88.69,82.50,83.85,91.05,96.07,91.74,75.90,94.43,84.16,80.48,70.93,94.62,84.65,81.37,74.76,5.3330,476.1693,2.5000,43.3164,6.1179,10.0000,0.8833,0.3240,100.0000,100.0000,0.3867,1.9484,100.0000,100.0000,0.1800,0.6600,7.3060,177.8977,6.6121,3.7370,0.0019,99.3664,76.1349,0.0207,111.6028,81.6445,0.5789,91.6200,3.7390,0.8300,24.0171,33.6410,82.3980,6.7820,123.8688,81.7914,50.4100,21.7020,0.8900,3.7820,0.9770,39.0000,0.0733,12.4260,13.7800,90.0000,8.2637,86.8000,0.8630,0.6933,0.9467,3.5000,0.8840,0.6839,4.2465,2.7962,81.3676,38753.73
12,New Zealand,NZL,2012,Ranked,85.28,88.70,83.49,83.67,91.03,96.07,92.67,75.03,94.31,88.35,80.54,70.75,94.62,84.66,80.94,74.45,5.3730,476.0291,2.5000,43.3157,6.2287,10.0000,0.8833,0.3380,100.0000,100.0000,0.3433,2.0868,100.0000,100.0000,0.1900,0.6433,7.8880,165.5565,6.6075,3.7370,0.0019,99.3664,75.4924,0.0235,110.0138,81.2300,0.7714,91.6200,3.7390,0.8200,24.2699,33.2480,81.8700,6.8360,126.6414,86.0006,50.2700,21.6560,0.8900,3.7820,0.9770,39.0000,0.0800,11.6916,13.4700,90.0000,8.2926,86.7000,0.8630,0.7000,0.9500,3.8000,0.8840,0.6757,4.2465,2.7564,81.3676,38100.73
11,New Zealand,NZL,2011,Ranked,85.18,88.72,83.12,83.72,91.01,96.12,93.16,74.56,94.19,88.17,79.68,70.45,94.62,84.83,81.97,73.44,5.4010,487.9900,2.5000,43.3125,6.3156,10.0000,0.8850,0.3350,100.0000,100.0000,0.3200,2.2576,100.0000,100.0000,0.2000,0.6450,8.2600,164.8328,6.6000,3.7370,0.0019,99.3664,74.8499,0.0264,108.3671,80.4600,0.7714,91.6200,3.7390,0.8150,23.8563,34.7320,81.4220,7.4210,129.9940,90.4565,50.0700,21.6100,0.8900,3.7820,0.9770,39.0000,0.0700,11.5783,13.6400,90.0000,8.3174,86.6000,0.8630,0.6950,0.9600,3.5000,0.8840,0.6681,4.2465,2.4968,81.3615,37557.97
115,Nicaragua,NIC,2023,Ranked,57.49,76.37,61.29,34.82,74.35,79.93,78.49,72.73,71.11,56.31,56.52,61.22,16.03,58.55,51.07,13.62,12.9510,2067.8188,17.8000,89.9432,13.2554,78.0000,0.7900,2.4120,73.0211,81.7088,0.3250,1086.1421,86.2915,57.4000,0.1350,0.5850,10.5180,354.3403,8.4129,0.6390,0.1565,,50.4800,0.0298,97.1090,57.1469,0.2500,37.0900,0.8190,0.6750,19.7734,68.9030,70.3100,16.8640,605.5378,338.9100,66.4800,15.0300,0.2420,0.5950,0.1220,5.0000,0.0850,37.7157,25.6610,19.0000,20.2494,89.8000,0.2290,0.4200,0.8400,5.6000,0.0720,0.1615,,0.0223,22.4214,5822.37
113,Nicaragua,NIC,2022,Ranked,57.80,75.72,62.07,35.60,74.10,80.13,77.64,71.02,70.94,62.41,53.82,61.11,19.33,57.60,51.89,13.57,13.3610,2111.4761,17.9000,90.2650,14.0348,75.0000,0.7967,2.5750,73.0211,81.7088,0.3433,1140.7687,86.0033,56.2000,0.1567,0.5533,10.5950,355.1542,8.4320,0.6390,0.1614,,50.4800,0.0298,97.1090,57.1468,0.5238,37.0900,0.8190,0.6600,18.1962,78.2840,71.5700,16.9770,580.6239,351.0633,66.4800,15.0300,0.3570,0.5950,0.1340,5.0000,0.1167,38.4038,26.0990,20.0000,20.6385,89.7000,0.2040,0.4833,0.8433,5.7000,0.0900,0.1556,,0.0201,22.4214,5692.02
107,Nicaragua,NIC,2021,Ranked,58.90,75.40,63.66,37.66,73.96,79.66,77.08,70.89,71.15,64.84,57.64,61.00,25.52,57.63,53.72,13.74,13.7860,2187.8447,17.5000,90.5590,14.8979,74.0000,0.7833,2.7530,73.0211,81.7088,0.3500,1190.8774,85.6620,55.2000,0.1600,0.5567,10.6760,361.5543,8.4546,0.7220,0.1664,,50.4800,0.0298,88.2516,53.4047,0.5238,60.0200,0.9070,0.6600,20.2439,71.5250,72.8300,17.0950,574.0752,358.9093,66.4800,15.0300,0.3500,0.9600,0.1840,10.0000,0.1267,37.1368,26.5980,22.0000,20.9925,89.7000,0.2640,0.5067,0.8533,5.9000,0.1180,0.1499,,0.0206,22.4214,5230.56
108,Nicaragua,NIC,2020,Ranked,58.55,74.82,62.49,38.35,73.68,80.35,75.88,69.38,71.50,60.48,57.38,60.60,26.39,57.14,56.39,13.48,14.2100,2260.0894,17.4000,90.8240,15.8178,76.0000,0.8067,2.9470,72.9694,81.6122,0.3833,1251.6950,85.2143,54.1000,0.1667,0.5133,10.7440,380.4852,8.4817,0.8880,0.1715,,49.4600,0.0320,86.8622,44.9164,0.3876,64.1900,0.9840,0.6433,20.1084,71.5940,72.7100,17.2180,601.7546,372.9495,66.4800,14.8540,0.3770,0.9520,0.1920,10.0000,0.1633,37.2128,25.0130,22.0000,21.3097,89.6000,0.3090,0.5400,0.8567,5.6000,0.1150,0.1445,,0.0195,22.4214,5398.09
106,Nicaragua,NIC,2019,Ranked,58.68,74.86,62.79,38.40,73.31,79.72,75.58,70.83,71.08,62.59,57.03,60.45,27.02,58.42,54.52,13.63,14.6440,2310.0442,17.6000,91.0586,16.7716,77.0000,0.7900,3.1590,72.9206,81.5211,0.3767,1279.3402,84.6273,53.0000,0.1567,0.5567,10.8220,378.9799,8.5142,0.8880,0.1766,,48.4400,0.0344,113.2268,37.6000,0.3876,64.4700,0.9840,0.6433,19.9302,72.9110,72.5900,17.3450,608.8651,376.2960,66.4800,14.6780,0.3760,0.9990,0.2050,10.0000,0.1300,37.6488,24.7620,25.0000,21.5889,89.5000,0.3090,0.5033,0.8500,5.9000,0.1410,0.1395,,0.0208,22.1874,5636.67
104,Nicaragua,NIC,2018,Ranked,59.85,73.51,62.17,43.88,72.76,78.09,73.61,69.59,70.66,62.62,55.33,60.09,46.74,57.59,54.04,17.14,15.0880,2353.1064,18.3000,91.2615,17.7660,79.0000,0.7433,3.3900,72.8748,81.4357,0.4400,1358.8392,83.9480,51.8000,0.1700,0.5400,10.8960,414.7496,8.5533,0.8880,0.1818,,47.4200,0.0369,126.2223,30.4000,0.4068,69.5900,1.0490,0.5700,19.7579,74.8100,71.7150,17.4770,621.3143,392.6287,66.4800,14.5020,0.3620,2.4470,0.5690,12.0000,0.1867,38.5990,23.1290,26.0000,21.8289,89.4000,0.3600,0.4767,0.8433,6.2000,0.4250,0.1344,,0.0218,22.1874,5915.38
